"Id","SalePrice"
2849,217270.672679003
2850,234618.756513441
2851,230619.627755667
2852,143549.054469185
2853,204197.697701589
2854,188806.539485158
2855,184437.216051203
2856,201743.656146429
2857,105780.903649208
2858,144399.647370604
2859,117893.52847109
2860,163542.013925389
2861,136403.783019533
2862,255660.362679848
2863,120466.704199465
2864,125792.936932136
2865,76081.9626628609
2866,82676.5357735317
2867,106931.704201068
2868,131112.073681492
2869,64233.1142018791
2870,16231.7365248057
2871,78413.0200771134
2872,121779.806281572
2873,142699.698219903
2874,173648.595833619
2875,167585.265954122
2876,145241.196309882
2877,121969.574215586
2878,105896.782219476
2879,150041.66516969
2880,192784.467740214
2881,209893.629082705
2882,219690.898076936
2883,201520.362923743
2884,253917.835441442
2885,136527.299221074
2886,165259.839168495
2887,76276.8160481649
2888,75491.3677216691
2889,146971.830180256
2890,45652.3455904591
2891,82273.9151784052
2892,22130.2706309718
2893,292471.535979583
2894,256205.682274996
2895,183536.834377694
2896,138241.427190964
2897,214580.235178389
2898,161761.982417228
2899,215198.650269816
2900,193949.685802544
2901,308160.262897075
2902,315526.561479735
2903,64921.496824776
2904,192617.715114035
2905,90216.6355303646
2906,119093.397495887
2907,144660.46998547
2908,82948.3881083677
2909,62395.3245401687
2910,148170.063752397
2911,59837.6288856971
2912,65173.790095629
2913,76461.9971781534
2914,70273.7312242817
2915,170417.807964552
2916,109583.567931055
2917,213755.582262622
2918,119574.763563922
2919,154742.791498759
