"Id","SalePrice"
2906,205002.557733333
2907,117481.483133333
2908,129101.423166667
2909,144380.352466667
2910,83473.0857
2911,85351.9516
2912,153470.865
2913,87932.1451333334
2914,84941.6602333333
2915,86017.8498666666
2916,87111.8032333333
2917,154796.091866667
2918,112931.412733333
2919,226637.995833333
