"Id","SalePrice"
2848,198085.132798382
2849,191018.488565561
2850,276081.765519277
2851,228662.471669634
2852,228085.461452562
2853,237750.32677584
2854,145748.869014706
2855,202816.527404603
2856,201030.891692306
2857,189880.561407044
2858,214435.881605796
2859,89693.4665176254
2860,118467.306366112
2861,113378.21072909
2862,150127.604262572
2863,137317.171390408
2864,236420.462469467
2865,137394.762863511
2866,117341.844164563
2867,76342.8658802179
2868,78826.5271969671
2869,87350.4383365947
2870,93380.9223414629
2871,66305.6075282105
2872,26202.6715595575
2873,89217.6051953
2874,130475.236545962
2875,128516.80085459
2876,161312.465067801
2877,153684.652979019
2878,134351.818679355
2879,126370.402697245
2880,107134.012685978
2881,158640.974471441
2882,199235.114782132
2883,213856.996781587
2884,182755.68734911
2885,192006.966375136
2886,227379.801686876
2887,124865.850282901
2888,153924.022958289
2889,56976.5389437498
2890,83087.5506432193
2891,136379.168386592
2892,30209.7328259937
2893,53785.3949950383
2894,18484.2408027193
2895,322317.739352588
2896,272055.724689319
2897,218580.641177504
2898,118022.391127612
2899,208582.766537994
2900,162331.314398433
2901,249575.29681382
2902,155191.800020454
2903,303384.583948013
2904,329800.883764413
2905,94347.9497103308
2906,200841.471989779
2907,88214.9132315091
2908,126127.2217607
2909,118671.836314821
2910,77976.1039432349
2911,65217.214510949
2912,171697.804419429
2913,73181.0377371711
2914,61595.9716048912
2915,73034.7083069514
2916,79369.2143502773
2917,175359.153232239
2918,101728.530980121
2919,229815.057582108
